User-id,City,County,Latitude,Longitude,Odour Source,Odour Type,Odour Intensity,Hedonic Tone,Duration,Date,Time,,
23nfa7kl,Tekirdağ,Çorlu,41.1612,27.8389,Endüstriyel,Plastik,6,-4,The last hour,20.09.2021,23:33,,
23nfa7kl,Tekirdağ,Çorlu,41.1611,27.8389,Endüstriyel,Bilmiyorum,6,-4,The last hour,21.09.2021,0:50,,
234ff73n,Tekirdağ,Çorlu,41.1589,27.7847,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,0,All day,19.10.2020,8:53,,
234ff73n,Tekirdağ,Çorlu,41.1592,27.786,Gıda Endüstrisi,Yağ,6,0,Instant,14.08.2021,0:41,,
23t11illi,Tekirdağ,Çorlu,41.1521,27.7864,Atık,Diğer,6,-4,Instant,21.08.2021,3:17,,
23us73a7in.jrdj,Tekirdağ,Çorlu,41.1535,27.7952,Kentsel,Kanalizasyon,4,-1,The last hour,07.11.2020,15:40,,
23a7ildirim,Tekirdağ,Çorlu,41.1513,27.8014,Endüstriyel,Bilmiyorum,5,-3,The last hour,19.08.2021,7:54,,
23a7ildirim,Tekirdağ,Çorlu,41.1526,27.7998,Atık,Biyogaz,3,-2,The last hour,07.09.2021,19:47,,
işılışıl,Tekirdağ,Çorlu,41.1524,27.8438,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,5,4,The last hour,19.10.2020,23:05,,
işılışıl,Tekirdağ,Çorlu,41.1522,27.8437,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,1,-4,The last hour,21.10.2020,19:08,,
işılışıl,Tekirdağ,Çorlu,41.152,27.8441,Gıda Endüstrisi,Yağ,1,-4,The last hour,25.10.2020,21:41,,
işılışıl,Tekirdağ,Çorlu,41.1522,27.8439,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-4,The last hour,08.12.2020,23:53,,
işılışıl,Tekirdağ,Çorlu,41.1525,27.8437,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-4,The last hour,06.05.2021,0:33,,
i2rj23im443t4kt7,Tekirdağ,Çorlu,41.1565,27.8252,Endüstriyel,Plastik,3,-3,The last hour,11.08.2021,23:47,,
i2rj23im443t4kt7,Tekirdağ,Çorlu,41.1567,27.8248,Endüstriyel,Kimyasal,4,-4,The last hour,26.08.2021,6:23,,
i2rj23impr4,Tekirdağ,Çorlu,41.1434,27.8464,Endüstriyel,Gaz,6,-3,All day,18.08.2021,12:36,,
id73v7311i4glu,Tekirdağ,Çorlu,41.1458,27.8219,Endüstriyel,Kimyasal,4,-3,The last hour,31.08.2021,21:28,,
id73v7311i4glu,Tekirdağ,Çorlu,41.1456,27.8223,Atıksu,Çürük yumurta,3,-2,The last hour,19.09.2021,22:40,,
igönül,Tekirdağ,Çorlu,41.1571,27.84,Endüstriyel,Kimyasal,6,-2,The last hour,30.08.2021,2:50,,
igönül,Tekirdağ,Çorlu,41.1569,27.8399,Endüstriyel,Kimyasal,5,-4,The last hour,01.09.2021,2:37,,
ik73st73m,Tekirdağ,Çorlu,41.152,27.7987,Endüstriyel,Kimyasal,5,-3,The last hour,16.10.2020,18:30,,
iki43l73r,Tekirdağ,Çorlu,41.1541,27.7893,Endüstriyel,Kimyasal,1,0,The last hour,13.09.2021,11:41,,
ilkjn39,Tekirdağ,Çorlu,41.1547,27.8264,Endüstriyel,Kimyasal,1,0,Instant,22.08.2021,2:32,,
ilkjn39,Tekirdağ,Çorlu,41.1547,27.8263,Endüstriyel,Plastik,1,0,The last hour,01.09.2021,2:34,,
ilkja74s,Tekirdağ,Çorlu,41.1536,27.8453,Endüstriyel,Plastik,4,-4,The last hour,22.10.2020,0:10,,
in11i1173tintjs,Tekirdağ,Çorlu,41.1548,27.8069,Endüstriyel,Kimyasal,1,-4,The last hour,26.08.2021,6:14,,
in11i1173tintjs,Tekirdağ,Çorlu,41.1548,27.8069,Endüstriyel,Diğer,4,-3,Instant,01.09.2021,0:13,,
in11i1173tintjs,Tekirdağ,Ergene,41.204,27.8412,Endüstriyel,Kükürt – kibrit benzeri,1,0,Instant,15.10.2021,19:51,,
ip7373kkk,Tekirdağ,Çorlu,41.1534,27.844,Endüstriyel,Diğer,6,-4,All day,21.08.2021,8:05,,
ip7373kkk,Tekirdağ,Çorlu,41.1533,27.8441,Endüstriyel,Kimyasal,6,-4,The last hour,23.08.2021,6:38,,
ip7373kkk,Tekirdağ,Çorlu,41.1533,27.8439,Endüstriyel,Kimyasal,6,-4,Instant,25.08.2021,7:54,,
ip7373kkk,Tekirdağ,Çorlu,41.1766,27.8069,Atık,Çürümüş atık,6,-4,Instant,28.08.2021,13:01,,
ip7373kkk,Tekirdağ,Çorlu,41.1535,27.8441,Atık,Diğer,6,-4,Instant,04.09.2021,9:37,,
ip7373kkk,Tekirdağ,Çorlu,41.1535,27.8436,Atık,Diğer,6,-4,Instant,14.09.2021,23:28,,
ip7373kkk,Tekirdağ,Çorlu,41.1534,27.8441,Endüstriyel,Kimyasal,6,-4,Instant,24.09.2021,6:36,,
ip7373kkk,Tekirdağ,Çorlu,41.1495,27.7795,Atık,Biyogaz,6,-4,Instant,24.09.2021,21:21,,
ip7373kkk,Tekirdağ,Çorlu,41.1699,27.8,Endüstriyel,Bilmiyorum,6,-4,Instant,25.09.2021,22:55,,
ip73kkj11jr,Tekirdağ,Çorlu,41.1611,27.8102,Kentsel,Kanalizasyon,4,-3,The last hour,24.06.2021,2:23,,
ip73kkj11jr,Tekirdağ,Çorlu,41.1612,27.8102,Atık,Biyogaz,5,-4,Instant,12.08.2021,21:16,,
ip73kkj11jr,Tekirdağ,Çorlu,41.1611,27.8101,Atık,Bilmiyorum,6,-4,Instant,24.08.2021,4:34,,
ip73ka7ildi43,Tekirdağ,Çorlu,41.162,27.85,Endüstriyel,Plastik,5,-4,The last hour,17.08.2021,7:27,,
ip73ka7ildi43,Tekirdağ,Çorlu,41.1621,27.8502,Endüstriyel,Kimyasal,6,-4,The last hour,16.09.2021,21:03,,
istjn2ulllu,Tekirdağ,Çorlu,41.1534,27.8002,Endüstriyel,Gaz,3,-4,The last hour,18.08.2021,2:52,,
istjn2ulllu,Tekirdağ,Çorlu,41.1541,27.7995,Endüstriyel,Gaz,3,-3,The last hour,18.08.2021,10:31,,
istjn2ulllu,Tekirdağ,Çorlu,41.154,27.7996,Endüstriyel,Gaz,2,-2,The last hour,18.08.2021,13:20,,
istjn2ulllu,Tekirdağ,Çorlu,41.1541,27.7995,Endüstriyel,Gaz,4,-4,The last hour,19.08.2021,2:14,,
istjn2ulllu,Tekirdağ,Çorlu,41.1541,27.7996,Endüstriyel,Gaz,5,-4,The last hour,19.08.2021,8:33,,
istjn2ulllu,Tekirdağ,Çorlu,41.1541,27.7996,Endüstriyel,Gaz,6,-4,All day,19.08.2021,10:40,,
istjn2ulllu,Tekirdağ,Çorlu,41.1541,27.7996,Endüstriyel,Gaz,3,-4,The last hour,20.08.2021,1:33,,
istjn2ulllu,Tekirdağ,Çorlu,41.1541,27.7995,Endüstriyel,Gaz,3,-3,The last hour,23.08.2021,7:39,,
istjn2ulllu,Tekirdağ,Çorlu,41.1541,27.7995,Endüstriyel,Gaz,3,-4,The last hour,25.08.2021,10:16,,
istjn2ulllu,Tekirdağ,Çorlu,41.1541,27.7995,Endüstriyel,Gaz,4,-3,The last hour,02.09.2021,13:50,,
istjn2ulllu,Tekirdağ,Çorlu,41.1541,27.7995,Endüstriyel,Gaz,4,-3,The last hour,03.09.2021,2:15,,
kıvıl11ım,Tekirdağ,Ergene,41.2485,27.6883,Atıksu,Atıksu,5,-3,All day,29.08.2021,13:50,,
kıvıl11ım,Tekirdağ,Çorlu,41.1803,27.8074,Endüstriyel,Kimyasal,6,-3,All day,29.08.2021,19:47,,
kıvıl11ım,Tekirdağ,Ergene,41.2046,27.7533,Endüstriyel,Kimyasal,6,-4,All day,02.09.2021,17:29,,
kıvıl11ım,İstanbul,Silivri,41.0893,28.0114,Endüstriyel,Kimyasal,6,-4,The last hour,04.09.2021,0:56,,
kıvıl11ım,Tekirdağ,Çorlu,41.1494,27.8671,Atıksu,Çürük yumurta,6,-4,The last hour,05.09.2021,21:56,,
kıvıl11ım,Tekirdağ,Çorlu,41.1732,27.8181,Endüstriyel,Kimyasal,5,-4,All day,07.09.2021,14:08,,
kıvıl11ım,Tekirdağ,Çorlu,41.2504,27.6842,Endüstriyel,Kimyasal,6,-4,All day,11.09.2021,18:52,,
kıvıl11ım,Tekirdağ,Çorlu,41.1839,27.7951,Atıksu,Atıksu,6,-4,All day,11.09.2021,19:02,,
kıvıl11ım,Tekirdağ,Çorlu,41.1496,27.8673,Endüstriyel,Kimyasal,6,-4,The last hour,24.09.2021,8:25,,
kjjn01,Tekirdağ,Çorlu,41.1418,27.9135,Tarım-Hayvancılık,Bilmiyorum,6,-4,All day,04.08.2021,21:10,,
kjjn01,Tekirdağ,Çorlu,41.1363,27.9223,Tarım-Hayvancılık,Bilmiyorum,6,-4,All day,04.08.2021,21:12,,
kjgjn0t7,Tekirdağ,Çorlu,41.1572,27.8401,Endüstriyel,Kimyasal,6,-4,The last hour,18.08.2021,6:46,,
kjgjn0t7,Tekirdağ,Çorlu,41.193,27.8214,Kentsel,Yakıt,6,-3,Instant,18.08.2021,13:13,,
kjgjn0t7,Tekirdağ,Çorlu,41.1574,27.8401,Endüstriyel,Kükürt – kibrit benzeri,6,-4,The last hour,20.08.2021,6:08,,
kjgjn0t7,Tekirdağ,Çorlu,41.1571,27.8401,Endüstriyel,Kükürt – kibrit benzeri,6,-4,The last hour,21.08.2021,7:17,,
kjgjn0t7,Tekirdağ,Çorlu,41.1571,27.8402,Endüstriyel,Kükürt – kibrit benzeri,6,-4,The last hour,22.08.2021,7:18,,
kjgjn0t7,Tekirdağ,Çorlu,41.1572,27.8401,Endüstriyel,Lahana çorbası,6,-4,Instant,26.08.2021,6:29,,
kjgjn0t7,Tekirdağ,Çorlu,41.1571,27.84,Endüstriyel,Kükürt – kibrit benzeri,6,-4,The last hour,01.09.2021,4:38,,
kjgjn0t7,Tekirdağ,Çorlu,41.1572,27.8401,Endüstriyel,Gaz,6,-4,The last hour,02.09.2021,6:43,,
kjgjn0t7,Tekirdağ,Çorlu,41.1575,27.8402,Endüstriyel,Gaz,6,-4,The last hour,11.09.2021,8:46,,
kjgjn0t7,Tekirdağ,Çorlu,41.1572,27.8401,Endüstriyel,Yapıştırıcı kokusu,5,-4,Instant,13.09.2021,9:29,,
kjgjn0t7,Tekirdağ,Çorlu,41.1572,27.8401,Endüstriyel,Gaz,6,-4,The last hour,16.09.2021,2:59,,
kjgjn0t7,Tekirdağ,Çorlu,41.1572,27.8401,Endüstriyel,Kükürt – kibrit benzeri,6,-4,The last hour,19.09.2021,9:46,,
kjmillj,Tekirdağ,Çorlu,41.1549,27.7967,Atık,Amonyak,1,-4,The last hour,21.08.2021,23:23,,
kjmillj,Tekirdağ,Çorlu,41.1548,27.7968,Atık,Biyogaz,1,-3,The last hour,22.08.2021,23:51,,
kjmillj,Tekirdağ,Çorlu,41.1549,27.7967,Atıksu,Çürük lahana,1,-4,The last hour,26.08.2021,21:49,,
kjmillj,Tekirdağ,Çorlu,41.1548,27.7967,Atıksu,Amonyak,1,-4,The last hour,27.08.2021,21:19,,
kjns73rjdja7ı,Tekirdağ,Çorlu,41.1577,27.827,Endüstriyel,Bilmiyorum,4,-4,The last hour,24.08.2021,6:27,,
kjns73rjdja7ı,Tekirdağ,Çorlu,41.1575,27.8269,Endüstriyel,Kimyasal,6,-4,The last hour,25.08.2021,7:25,,
kjns73rjdja7ı,Tekirdağ,Çorlu,41.1573,27.8266,Endüstriyel,Kimyasal,5,-4,The last hour,04.09.2021,8:15,,
kjns73rjdja7ı,Tekirdağ,Çorlu,41.1572,27.8263,Endüstriyel,Plastik,6,-4,The last hour,24.09.2021,7:53,,
kjpljn,Tekirdağ,Çorlu,41.1533,27.8001,Endüstriyel,Gaz,6,-4,The last hour,20.08.2021,3:26,,
kjrj11,Tekirdağ,Çorlu,41.1623,27.8139,Endüstriyel,Deri,3,-1,The last hour,29.10.2020,20:11,,
kjrj11,Tekirdağ,Çorlu,41.1624,27.8141,Kentsel,Baca (yanmış odun),3,-2,The last hour,02.11.2020,9:31,,
kjrj11,Tekirdağ,Çorlu,41.1624,27.8141,Atıksu,Bilmiyorum,4,-2,The last hour,12.06.2021,0:39,,
kjrj2411uuk,Tekirdağ,Çorlu,41.1554,27.7877,Gıda Endüstrisi,Yağ,4,-2,Instant,26.08.2021,21:47,,
kjrj2411uuk,Tekirdağ,Çorlu,41.1551,27.7877,Atıksu,Atıksu,4,-3,Instant,28.08.2021,22:16,,
kjrj2411uuk,Tekirdağ,Çorlu,41.1553,27.7876,Endüstriyel,Bilmiyorum,6,-4,Instant,29.08.2021,4:00,,
kjrjkja7j,Tekirdağ,Çorlu,41.1486,27.8322,Endüstriyel,Bilmiyorum,1,-2,The last hour,13.08.2021,23:59,,
kjrjkja7j,Tekirdağ,Çorlu,41.1487,27.8324,Endüstriyel,Kimyasal,1,-2,Instant,01.09.2021,20:38,,
kjrjkja7j,Tekirdağ,Çorlu,41.149,27.8318,Endüstriyel,Bilmiyorum,3,-2,Instant,15.09.2021,21:52,,
kjrjkja7j,Tekirdağ,Çorlu,41.149,27.8325,Endüstriyel,Bilmiyorum,5,-3,All day,19.09.2021,8:49,,
kjrjkja7j,Tekirdağ,Çorlu,41.149,27.8319,Atıksu,Atıksu,4,-3,The last hour,24.09.2021,7:36,,
kjrjmi4,Tekirdağ,Çorlu,41.1584,27.8299,Endüstriyel,Kimyasal,6,-4,The last hour,23.02.2021,11:13,,
kjrjmi4,Tekirdağ,Çorlu,41.1604,27.8341,Endüstriyel,Kimyasal,6,-4,All day,24.02.2021,11:31,,
kjrjmi4,Tekirdağ,Çorlu,41.1581,27.8302,Endüstriyel,Kimyasal,6,-4,The last hour,25.02.2021,0:23,,
kjrjmi4,Tekirdağ,Çorlu,41.1521,27.835,Atık,Diğer,1,-4,The last hour,19.09.2021,6:10,,
kjrjmi4,Tekirdağ,Çorlu,41.1521,27.835,Endüstriyel,Kimyasal,6,-4,The last hour,19.09.2021,6:11,,
kjrjnfil,Tekirdağ,Çorlu,41.1541,27.8165,Hoş koku,Orman-ağaç-doğa,3,1,All day,20.08.2021,19:23,,
kjrjnk,Tekirdağ,Çorlu,41.1489,27.817,Endüstriyel,Gaz,5,-4,The last hour,11.08.2021,23:52,,
kjrjnk,Tekirdağ,Çorlu,41.1487,27.8171,Endüstriyel,Plastik,5,-3,The last hour,12.08.2021,7:49,,
kjrjnk,Tekirdağ,Çorlu,41.1489,27.8165,Endüstriyel,Kimyasal,3,-2,Instant,13.08.2021,18:05,,
kjrjnk,Tekirdağ,Çorlu,41.1487,27.8168,Endüstriyel,Kimyasal,5,-3,The last hour,14.08.2021,23:21,,
kjrjnk,Tekirdağ,Çorlu,41.1791,27.8083,Endüstriyel,Amonyak,5,-4,Instant,15.08.2021,21:48,,
kjrd73l73n,Tekirdağ,Çorlu,41.1585,27.8016,Endüstriyel,Kimyasal,4,-3,The last hour,15.08.2021,0:51,,
kja7jljrın4ğlu,Tekirdağ,Çorlu,41.1625,27.797,Gıda Endüstrisi,Yağ,5,-4,All day,13.08.2021,19:16,,
kja7jljrın4ğlu,Tekirdağ,Çorlu,41.1622,27.7969,Endüstriyel,Kimyasal,6,-4,All day,13.08.2021,19:17,,
kja7jljrın4ğlu,Tekirdağ,Çorlu,41.1622,27.7969,Endüstriyel,Kimyasal,6,-4,The last hour,14.08.2021,0:49,,
kja7jljrın4ğlu,Tekirdağ,Çorlu,41.1622,27.7969,Gıda Endüstrisi,Yağ,6,-4,All day,18.08.2021,21:23,,
kja7jljrın4ğlu,Tekirdağ,Çorlu,41.1622,27.7969,Gıda Endüstrisi,Yağ,6,4,All day,02.10.2021,12:08,,
kja7rj4ng,Tekirdağ,Çorlu,41.1547,27.8392,Endüstriyel,Plastik,4,-2,Instant,15.08.2021,0:32,,
kja7rj4ng,Tekirdağ,Çorlu,41.1548,27.8392,Endüstriyel,Asfalt-Lastik,3,-1,The last hour,28.08.2021,4:14,,
k11jlp73r,Tekirdağ,Çorlu,41.1573,27.8504,Endüstriyel,Kimyasal,4,-4,The last hour,14.08.2021,1:49,,
k11jlp73r,Tekirdağ,Çorlu,41.1574,27.8505,Endüstriyel,Kimyasal,6,-4,Instant,14.08.2021,2:15,,
k11jlp73r,Tekirdağ,Çorlu,41.1572,27.8505,Endüstriyel,Kimyasal,6,-4,The last hour,15.08.2021,0:09,,
k11jlp73r,Tekirdağ,Çorlu,41.1572,27.8504,Endüstriyel,Sülfür,6,-4,The last hour,15.08.2021,2:34,,
k11jlp73r,Tekirdağ,Çorlu,41.1523,27.8412,Endüstriyel,Sülfür,6,-4,The last hour,27.08.2021,2:45,,
k11jlp73r,Tekirdağ,Çorlu,41.1575,27.8478,Endüstriyel,Sülfür,4,-3,The last hour,10.09.2021,21:16,,
k11jnik,Tekirdağ,Çorlu,41.1538,27.8477,Atıksu,Bilmiyorum,3,-2,Instant,01.09.2021,4:45,,
k11jnik,Tekirdağ,Çorlu,41.142,27.7559,Endüstriyel,Gaz,1,0,All day,14.10.2021,16:08,,
k73l73273k,Tekirdağ,Çorlu,41.1562,27.8452,Endüstriyel,Kimyasal,3,-2,The last hour,21.08.2021,9:04,,
k73l73273k,Tekirdağ,Çorlu,41.1564,27.8457,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,3,-3,The last hour,24.08.2021,8:47,,
k73l73273k,Tekirdağ,Çorlu,41.1563,27.8457,Endüstriyel,Asfalt-Lastik,4,-2,The last hour,25.08.2021,8:39,,
k73l73273k,Tekirdağ,Çorlu,41.1564,27.8457,Endüstriyel,Asfalt-Lastik,1,-3,The last hour,15.09.2021,23:44,,
k73njnt7,Tekirdağ,Çorlu,41.1602,27.8143,Endüstriyel,Asfalt-Lastik,1,-2,The last hour,14.08.2021,0:01,,
k73njnt7,Tekirdağ,Çorlu,41.1602,27.8143,Endüstriyel,Plastik,1,-3,Instant,17.08.2021,8:21,,
k73njnt7,Tekirdağ,Çorlu,41.1602,27.8143,Endüstriyel,Plastik,1,-4,Instant,18.08.2021,6:38,,
k73njnt7,Tekirdağ,Çorlu,41.1602,27.8143,Endüstriyel,Plastik,6,-4,Instant,18.08.2021,6:39,,
k73njnt7,Tekirdağ,Çorlu,41.1602,27.8143,Endüstriyel,Plastik,6,-4,Instant,25.08.2021,5:59,,
k73njnt7,Tekirdağ,Çorlu,41.1602,27.8144,Endüstriyel,Plastik,6,-4,Instant,26.08.2021,5:49,,
k73njnt7,Tekirdağ,Çorlu,41.1601,27.8143,Endüstriyel,Plastik,6,-4,Instant,31.08.2021,4:34,,
k73njnt7,Tekirdağ,Çorlu,41.1603,27.8143,Endüstriyel,Plastik,5,-4,Instant,01.09.2021,21:53,,
k73njnt7,Tekirdağ,Çorlu,41.1601,27.8143,Endüstriyel,Plastik,6,-4,Instant,04.09.2021,8:13,,
k73njnt7,Tekirdağ,Çorlu,41.1603,27.8142,Endüstriyel,Plastik,6,-4,Instant,05.09.2021,5:26,,
k73njnt7,Tekirdağ,Çorlu,41.1592,27.8017,Gıda Endüstrisi,Bilmiyorum,3,0,Instant,06.09.2021,11:40,,
k73njnt7,Tekirdağ,Çorlu,41.1603,27.8143,Endüstriyel,Plastik,2,-2,Instant,10.09.2021,1:28,,
k73njnt7,Tekirdağ,Çorlu,41.1602,27.8143,Endüstriyel,Plastik,6,-4,Instant,12.09.2021,6:28,,
k73njnt7,Tekirdağ,Çorlu,41.1602,27.8143,Endüstriyel,Plastik,4,-2,Instant,12.09.2021,9:41,,
k73njnt7,Tekirdağ,Çorlu,41.1602,27.8143,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-4,Instant,12.09.2021,20:28,,
k73njnt7,Tekirdağ,Çorlu,41.1592,27.8017,Endüstriyel,Sülfür,5,-3,Instant,14.09.2021,10:22,,
k73njnt7,Tekirdağ,Çorlu,41.1602,27.8143,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-4,Instant,14.09.2021,23:17,,
k73njnt7,Tekirdağ,Çorlu,41.1603,27.8143,Endüstriyel,Plastik,6,-4,Instant,23.09.2021,8:42,,
k73njnt7,Tekirdağ,Çorlu,41.1593,27.8135,Endüstriyel,Plastik,5,-2,Instant,05.10.2021,9:01,,
k73njnuslu,Tekirdağ,Çorlu,41.1584,27.8228,Endüstriyel,Kimyasal,1,-4,All day,26.09.2021,8:32,,
k73njnuslu,Tekirdağ,Çorlu,41.1585,27.8229,Endüstriyel,Kimyasal,6,-4,All day,26.09.2021,8:32,,
k73njnuslu,Tekirdağ,Çorlu,41.1545,27.8357,Endüstriyel,Kimyasal,6,-4,Instant,28.09.2021,8:02,,
k73r73m1173ngi4389,Tekirdağ,Çorlu,41.1682,27.7898,Endüstriyel,Plastik,4,-1,The last hour,18.10.2020,20:56,,
k73r73m1173ngi4389,Tekirdağ,Çorlu,41.1647,27.7878,Atık,Bilmiyorum,5,-4,The last hour,16.11.2020,20:11,,
k73r73msvs,Tekirdağ,Çorlu,41.1464,27.8294,Gıda Endüstrisi,Yağ,3,-2,Instant,20.10.2020,13:28,,
k73sjnlı,Tekirdağ,Çorlu,41.175,27.8019,Kentsel,Baca (yanmış odun),6,-4,All day,30.11.2020,15:46,,
ki2j01t7,Tekirdağ,Çorlu,41.1519,27.8336,Hoş koku,Çiçek,1,0,All day,04.06.2021,11:55,,
ki2j01t7,Tekirdağ,Çorlu,41.1554,27.7949,Endüstriyel,Bilmiyorum,3,0,The last hour,04.06.2021,18:23,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Kentsel,Kanalizasyon,1,0,The last hour,10.06.2021,8:14,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Kentsel,Baca (yanmış odun),1,0,Instant,10.06.2021,13:53,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7947,Kentsel,Baca (yanmış odun),1,0,The last hour,20.06.2021,5:31,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7947,Kentsel,Trafik-lastik kokusu,1,0,The last hour,29.06.2021,6:03,,
ki2j01t7,Tekirdağ,Çorlu,41.1595,27.8014,Kentsel,Baca (yanmış odun),1,0,The last hour,29.06.2021,17:01,,
ki2j01t7,Tekirdağ,Çorlu,41.1595,27.8013,Hoş koku,Çiçek,1,0,All day,05.07.2021,16:25,,
ki2j01t7,Tekirdağ,Çorlu,41.1595,27.8014,Kentsel,Yemek,1,0,Instant,05.07.2021,17:43,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Kentsel,Baca (yanmış odun),1,0,Instant,08.07.2021,13:08,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Kentsel,Baca (yanmış odun),1,0,Instant,12.07.2021,21:29,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Kentsel,Trafik-lastik kokusu,1,0,Instant,13.07.2021,8:07,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Gıda Endüstrisi,Fırın-pastane,1,0,The last hour,18.07.2021,4:47,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7949,Gıda Endüstrisi,Diğer,1,-4,The last hour,18.07.2021,4:51,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Gıda Endüstrisi,Fırın-pastane,4,-4,The last hour,18.07.2021,4:53,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Gıda Endüstrisi,Fırın-pastane,6,-4,The last hour,18.07.2021,8:20,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Kentsel,Baca (yanmış odun),6,-4,Instant,21.07.2021,19:57,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Kentsel,Baca (yanmış odun),6,-4,The last hour,22.07.2021,22:30,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7949,Gıda Endüstrisi,Fırın-pastane,6,-4,Instant,23.07.2021,19:55,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Gıda Endüstrisi,Fırın-pastane,6,-4,The last hour,25.07.2021,12:54,,
ki2j01t7,Tekirdağ,Çorlu,41.1554,27.7949,Gıda Endüstrisi,Fırın-pastane,6,-4,The last hour,26.07.2021,9:11,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Gıda Endüstrisi,Fırın-pastane,6,-4,The last hour,28.07.2021,13:38,,
ki2j01t7,Tekirdağ,Çorlu,41.1554,27.7949,Gıda Endüstrisi,Fırın-pastane,6,-4,The last hour,28.07.2021,17:55,,
ki2j01t7,Tekirdağ,Çorlu,41.1554,27.7949,Gıda Endüstrisi,Fırın-pastane,6,-4,The last hour,29.07.2021,9:36,,
ki2j01t7,Tekirdağ,Çorlu,41.1554,27.7949,Kentsel,Baca (yanmış odun),6,-4,The last hour,30.07.2021,23:39,,
ki2j01t7,Tekirdağ,Çorlu,41.1554,27.7948,Gıda Endüstrisi,Fırın-pastane,6,-4,The last hour,31.07.2021,9:10,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Kentsel,Baca (yanmış odun),6,-4,The last hour,03.08.2021,22:22,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Gıda Endüstrisi,Fırın-pastane,6,-4,The last hour,04.08.2021,9:24,,
ki2j01t7,Tekirdağ,Çorlu,41.1554,27.7948,Gıda Endüstrisi,Fırın-pastane,6,-4,The last hour,13.08.2021,8:55,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Gıda Endüstrisi,Fırın-pastane,6,-4,All day,13.08.2021,12:40,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Gıda Endüstrisi,Fırın-pastane,6,-4,All day,15.08.2021,10:13,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Gıda Endüstrisi,Fırın-pastane,6,-4,All day,17.08.2021,9:19,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Gıda Endüstrisi,Fırın-pastane,6,-4,All day,17.08.2021,13:04,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Gıda Endüstrisi,Fırın-pastane,6,-4,All day,18.08.2021,9:12,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Gıda Endüstrisi,Fırın-pastane,6,-4,All day,20.08.2021,9:44,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7949,Gıda Endüstrisi,Fırın-pastane,6,-4,All day,22.08.2021,14:21,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Gıda Endüstrisi,Fırın-pastane,6,-4,All day,23.08.2021,10:23,,
ki2j01t7,Tekirdağ,Çorlu,41.1552,27.7948,Gıda Endüstrisi,Fırın-pastane,6,-4,All day,24.08.2021,9:29,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Gıda Endüstrisi,Fırın-pastane,6,-4,Instant,24.08.2021,14:32,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7947,Gıda Endüstrisi,Fırın-pastane,6,-4,All day,25.08.2021,9:32,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7947,Gıda Endüstrisi,Fırın-pastane,6,-4,All day,25.08.2021,13:34,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Gıda Endüstrisi,Fırın-pastane,6,-4,All day,26.08.2021,11:02,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Gıda Endüstrisi,Fırın-pastane,6,-4,All day,28.08.2021,9:27,,
