City;County;Latitude;Longitude;Odour Source;Odour Type;Odour Intensity;Hedonic Tone;Duration;Date;Time
Tekirdağ;Çorlu;41.1564;27.8234;Industrial;Plastic;6;-4;The last hour;17.8.2021;06:09
Tekirdağ;Çorlu;41.1529;27.7897;Industrial;Sulphure;6;-4;All day;17.8.2021;06:14
Tekirdağ;Çorlu;41.1627;27.8503;Industrial;Chemical;6;-4;All day;17.8.2021;06:18
Tekirdağ;Çorlu;41.1774;27.7753;Wastewater;Waste water;6;-4;All day;17.8.2021;06:22
Tekirdağ;Çorlu;41.1583;27.8404;Industrial;Chemical;3;-2;The last hour;17.8.2021;06:25
Tekirdağ;Çorlu;41.1624;27.8422;Industrial;Chemical;3;-3;The last hour;17.8.2021;06:27
Tekirdağ;Çorlu;41.1561;27.8249;Industrial;Plastic;6;-4;The last hour;17.8.2021;06:26
Tekirdağ;Çorlu;41.1588;27.8483;Industrial;Plastic;6;-4;The last hour;17.8.2021;06:47
Tekirdağ;Çorlu;41.1583;27.8506;Industrial;Chemical;6;-4;All day;17.8.2021;06:59
Tekirdağ;Çorlu;41.1582;27.8421;Industrial;Chemical;6;-4;The last hour;17.8.2021;07:05
Tekirdağ;Çorlu;41.1622;27.8507;Industrial;Chemical;6;-4;The last hour;17.8.2021;07:08
Tekirdağ;Çorlu;41.151;27.8356;Industrial;Oily-Petrochemical;5;-3;The last hour;17.8.2021;07:18
Tekirdağ;Çorlu;41.162;27.85;Industrial;Plastic;5;-4;The last hour;17.8.2021;07:27
Tekirdağ;Çorlu;41.1577;27.8347;Industrial;Chemical;4;-3;The last hour;17.8.2021;07:30
Tekirdağ;Çorlu;41.1588;27.8258;Industrial;Oily-Petrochemical;1;0;The last hour;17.8.2021;07:38
Tekirdağ;Çorlu;41.151;27.8235;Industrial;Plastic;6;-4;The last hour;17.8.2021;08:01
Tekirdağ;Çorlu;41.1553;27.8305;Industrial;Plastic;3;-1;The last hour;17.8.2021;08:13
Tekirdağ;Çorlu;41.16;27.819;Industrial;Chemical;4;-3;Instant;17.8.2021;08:21
Tekirdağ;Çorlu;41.1602;27.8143;Industrial;Plastic;1;-3;Instant;17.8.2021;08:21
Tekirdağ;Çorlu;41.1553;27.7948;Food and vegetable industry;Bakery;6;-4;All day;17.8.2021;09:19
Tekirdağ;Çorlu;41.1611;27.8012;Waste;Decomposed waste;1;0;The last hour;17.8.2021;12:43
Tekirdağ;Çorlu;41.1553;27.7948;Food and vegetable industry;Bakery;6;-4;All day;17.8.2021;13:04
Tekirdağ;Çorlu;41.1493;27.8172;Wastewater;Waste water;6;-4;Instant;17.8.2021;13:38
Tekirdağ;Çorlu;41.1467;27.8238;Industrial;Chemical;6;-4;The last hour;17.8.2021;14:07
Tekirdağ;Çorlu;41.1458;27.8373;Industrial;Chemical;6;-4;All day;17.8.2021;14:13
Tekirdağ;Çorlu;41.1667;27.8031;Wastewater;Waste water;1;0;The last hour;17.8.2021;15:15
Tekirdağ;Çorlu;41.1715;27.8008;Wastewater;Not known;3;-3;All day;17.8.2021;16:59
Tekirdağ;Çorlu;41.1581;27.8468;Industrial;Chemical;5;-4;The last hour;17.8.2021;19:18
Tekirdağ;Çorlu;41.1794;27.7755;Industrial;Leather;3;-3;Instant;17.8.2021;20:22
Tekirdağ;Çorlu;41.1717;27.801;Industrial;Chemical;1;0;All day;17.8.2021;20:26
Tekirdağ;Çorlu;41.1554;27.8472;Industrial;Gas;1;0;Instant;17.8.2021;22:46
Tekirdağ;Çorlu;41.1591;27.8089;Industrial;Sulphure-Strike(match);5;-4;The last hour;17.8.2021;23:27
Tekirdağ;Çorlu;41.155;27.8078;Urban;Chimney;6;-4;The last hour;17.8.2021;23:30
Tekirdağ;Çorlu;41.1548;27.8077;Industrial;Chemical;1;-2;The last hour;17.8.2021;23:34
Tekirdağ;Çorlu;41.1602;27.8194;Industrial;Chemical;5;-3;Instant;17.8.2021;23:51
Tekirdağ;Çorlu;41.1517;27.8162;Industrial;Asphalt-Tire;1;-2;The last hour;18.8.2021;00:18
Tekirdağ;Çorlu;41.1538;27.7809;Industrial;Chemical;5;-4;The last hour;18.8.2021;00:19
Tekirdağ;Çorlu;41.1469;27.8238;Industrial;Gas;6;-4;The last hour;18.8.2021;00:30
Tekirdağ;Çorlu;41.1556;27.8342;Industrial;Chemical;6;-4;Instant;18.8.2021;00:35
Tekirdağ;Çorlu;41.1533;27.841;Waste;Not known;4;-3;The last hour;18.8.2021;00:44
Tekirdağ;Çorlu;41.1507;27.8139;Industrial;Chemical;4;-3;The last hour;18.8.2021;00:53
Tekirdağ;Çorlu;41.1654;27.8034;Industrial;Chemical;6;-4;Instant;18.8.2021;01:32
Tekirdağ;Çorlu;41.1549;27.8461;Waste;Not known;5;-4;The last hour;18.8.2021;01:35
Tekirdağ;Çorlu;41.1483;27.7981;Industrial;Plastic;3;-2;The last hour;18.8.2021;01:48
Tekirdağ;Çorlu;41.149;27.7834;Industrial;Not known;4;-2;The last hour;18.8.2021;02:15
Tekirdağ;Çorlu;41.1489;27.7841;Waste;Not known;6;-4;Instant;18.8.2021;02:17
Tekirdağ;Çorlu;41.1556;27.8391;Industrial;Chemical;6;-4;The last hour;18.8.2021;02:30
Tekirdağ;Çorlu;41.1554;27.8306;Wastewater;Rotten egg;6;-4;The last hour;18.8.2021;02:31
Tekirdağ;Çorlu;41.1536;27.8121;Industrial;Chemical;6;-3;The last hour;18.8.2021;02:35
Tekirdağ;Çorlu;41.1607;27.8248;Industrial;Chemical;6;-4;The last hour;18.8.2021;02:36
Tekirdağ;Çorlu;41.1511;27.8233;Industrial;Oily-Petrochemical;6;-4;The last hour;18.8.2021;02:40
Tekirdağ;Çorlu;41.1492;27.8176;Industrial;Asphalt-Tire;6;-4;Instant;18.8.2021;02:45
Tekirdağ;Çorlu;41.154;27.8484;Industrial;Chemical;6;-4;Instant;18.8.2021;02:47
Tekirdağ;Çorlu;41.138;27.8179;Industrial;Chemical;4;-3;The last hour;18.8.2021;02:48
Tekirdağ;Çorlu;41.1574;27.837;Industrial;Other;4;-4;Instant;18.8.2021;02:51
Tekirdağ;Çorlu;41.1534;27.8002;Industrial;Gas;3;-4;The last hour;18.8.2021;02:52
Tekirdağ;Çorlu;41.151;27.8234;Industrial;Plastic;6;-4;The last hour;18.8.2021;02:58
Tekirdağ;Çorlu;41.1577;27.8369;Industrial;Chemical;6;-4;The last hour;18.8.2021;03:00
Tekirdağ;Çorlu;41.1589;27.8346;Waste;Not known;5;-4;The last hour;18.8.2021;03:08
Tekirdağ;Çorlu;41.1589;27.8347;Industrial;Chemical;6;-4;Instant;18.8.2021;03:11
Tekirdağ;Çorlu;41.1569;27.8236;Industrial;Chemical;6;-4;The last hour;18.8.2021;03:31
Tekirdağ;Çorlu;41.1548;27.8077;Industrial;Not known;1;-3;The last hour;18.8.2021;03:34
Tekirdağ;Çorlu;41.1583;27.8405;Industrial;Chemical;3;-3;The last hour;18.8.2021;03:57
Tekirdağ;Çorlu;41.1583;27.8505;Industrial;Gas;5;-2;The last hour;18.8.2021;03:58
Tekirdağ;Çorlu;41.1529;27.8444;Industrial;Plastic;4;-3;Instant;18.8.2021;04:06
Tekirdağ;Çorlu;41.1537;27.8188;Industrial;Polish-acetone like;5;-3;Instant;18.8.2021;04:18
Tekirdağ;Çorlu;41.1609;27.8479;Industrial;Chemical;6;-4;The last hour;18.8.2021;04:20
Tekirdağ;Çorlu;41.1463;27.8218;Industrial;Plastic;5;-3;The last hour;18.8.2021;04:20
Tekirdağ;Çorlu;41.1536;27.8121;Industrial;Chemical;5;-3;The last hour;18.8.2021;04:24
Tekirdağ;Çorlu;41.1537;27.8188;Industrial;Plastic;4;-2;Instant;18.8.2021;04:29
Tekirdağ;Çorlu;41.1492;27.8178;Industrial;Gas;6;-4;Instant;18.8.2021;04:38
Tekirdağ;Çorlu;41.1611;27.8465;Industrial;Chemical;6;-4;All day;18.8.2021;04:42
Tekirdağ;Çorlu;41.1473;27.8345;Industrial;Chemical;4;-3;The last hour;18.8.2021;04:47
Tekirdağ;Çorlu;41.1489;27.8044;Industrial;Plastic;5;-3;The last hour;18.8.2021;04:53
Tekirdağ;Çorlu;41.1469;27.8347;Industrial;Plastic;5;-3;The last hour;18.8.2021;05:05
Tekirdağ;Çorlu;41.1565;27.8304;Industrial;Not known;6;-2;The last hour;18.8.2021;05:10
Tekirdağ;Çorlu;41.1549;27.8459;Industrial;Not known;6;-4;The last hour;18.8.2021;05:32
Tekirdağ;Çorlu;41.139;27.8803;Industrial;Chemical;5;-4;All day;18.8.2021;05:38
Tekirdağ;Çorlu;41.1587;27.8249;Waste;Not known;5;-4;All day;18.8.2021;05:40
Tekirdağ;Çorlu;41.1472;27.8238;Industrial;Gas;6;-4;All day;18.8.2021;05:55
Tekirdağ;Çorlu;41.1547;27.8077;Industrial;Chemical;3;-3;The last hour;18.8.2021;06:01
Tekirdağ;Çorlu;41.1668;27.803;Waste;Leechate;3;0;The last hour;18.8.2021;06:11
Tekirdağ;Çorlu;41.1532;27.8421;Industrial;Chemical;4;-3;The last hour;18.8.2021;06:12
Tekirdağ;Çorlu;41.1421;27.8007;Industrial;Not known;4;-4;The last hour;18.8.2021;06:14
Tekirdağ;Çorlu;41.158;27.8483;Industrial;Cabbage soup;6;-4;All day;18.8.2021;06:27
Tekirdağ;Çorlu;41.1503;27.8106;Urban;Not known;3;-1;Instant;18.8.2021;06:29
Tekirdağ;Çorlu;41.1602;27.8143;Industrial;Plastic;1;-4;Instant;18.8.2021;06:38
Tekirdağ;Çorlu;41.1602;27.8143;Industrial;Plastic;6;-4;Instant;18.8.2021;06:39
Tekirdağ;Çorlu;41.1584;27.8437;Industrial;Chemical;5;-4;Instant;18.8.2021;06:40
Tekirdağ;Çorlu;41.1504;27.8087;Industrial;Not known;6;-4;The last hour;18.8.2021;06:41
Tekirdağ;Çorlu;41.1572;27.8401;Industrial;Chemical;6;-4;The last hour;18.8.2021;06:46
Tekirdağ;Çorlu;41.1421;27.8007;Industrial;Not known;6;-4;Instant;18.8.2021;06:52
Tekirdağ;Çorlu;41.1614;27.772;Industrial;Oily-Petrochemical;6;-3;All day;18.8.2021;06:57
Tekirdağ;Çorlu;41.1583;27.8496;Industrial;Not known;6;-4;The last hour;18.8.2021;07:06
Tekirdağ;Çorlu;41.1548;27.8077;Industrial;Not known;4;-3;All day;18.8.2021;07:15
Tekirdağ;Çorlu;41.1555;27.795;Industrial;Not known;4;-3;The last hour;18.8.2021;07:26
Tekirdağ;Çorlu;41.18;27.8113;Industrial;Not known;6;-4;All day;18.8.2021;07:36
Tekirdağ;Çorlu;41.1423;27.8183;Industrial;Plastic;6;-4;The last hour;18.8.2021;08:14
Tekirdağ;Çorlu;41.1426;27.7993;Industrial;Chemical;6;-4;All day;18.8.2021;08:21
Tekirdağ;Çorlu;41.1562;27.884;Industrial;Oily-Petrochemical;1;2;Instant;18.8.2021;08:37
Tekirdağ;Çorlu;41.1553;27.7948;Food and vegetable industry;Bakery;6;-4;All day;18.8.2021;09:12
Tekirdağ;Çorlu;41.1541;27.7995;Industrial;Gas;3;-3;The last hour;18.8.2021;10:31
Tekirdağ;Çorlu;41.1558;27.813;Industrial;Chemical;6;-4;All day;18.8.2021;11:37
Tekirdağ;Çorlu;41.1435;27.8464;Industrial;Gas;5;-3;All day;18.8.2021;12:30
Tekirdağ;Çorlu;41.1434;27.8464;Industrial;Gas;6;-3;All day;18.8.2021;12:36
Tekirdağ;Çorlu;41.1434;27.8463;Industrial;Gas;5;-2;All day;18.8.2021;12:36
Tekirdağ;Çorlu;41.193;27.8214;Urban;Fuel;6;-3;Instant;18.8.2021;13:13
Tekirdağ;Çorlu;41.154;27.7996;Industrial;Gas;2;-2;The last hour;18.8.2021;13:20
Tekirdağ;Çorlu;41.1435;27.8465;Industrial;Gas;6;-4;All day;18.8.2021;13:34
Tekirdağ;Çorlu;41.1553;27.8071;Industrial;Leather;1;-2;Instant;18.8.2021;17:38
Tekirdağ;Çorlu;41.1622;27.7969;Food and vegetable industry;Oily;6;-4;All day;18.8.2021;21:23
Tekirdağ;Çorlu;41.1723;27.8191;Industrial;Chemical;6;-4;All day;18.8.2021;23:07
Tekirdağ;Çorlu;41.1798;27.8092;Wastewater;Rotten egg;5;-3;Instant;18.8.2021;23:51
Tekirdağ;Çorlu;41.1588;27.8471;Urban;Flower;4;2;Instant;19.8.2021;00:38
Tekirdağ;Çorlu;41.1421;27.8384;Industrial;Chemical;1;-2;The last hour;19.8.2021;00:50
Tekirdağ;Çorlu;41.1539;27.8423;Industrial;Oily-Petrochemical;6;-4;The last hour;19.8.2021;01:44
Tekirdağ;Çorlu;41.1541;27.7995;Industrial;Gas;4;-4;The last hour;19.8.2021;02:14
Tekirdağ;Çorlu;41.1557;27.7942;Industrial;Cabbage soup;5;-3;The last hour;19.8.2021;02:16
Tekirdağ;Çorlu;41.1533;27.8144;Industrial;Plastic;3;-2;Instant;19.8.2021;02:24
Tekirdağ;Çorlu;41.1615;27.7974;Waste;Biogas;6;-4;Instant;19.8.2021;02:28
Tekirdağ;Çorlu;41.149;27.7826;Urban;Sewage;1;-2;Instant;19.8.2021;02:29
Tekirdağ;Çorlu;41.1533;27.8144;Industrial;Chemical;5;-3;Instant;19.8.2021;02:42
Tekirdağ;Çorlu;41.1491;27.8178;Industrial;Asphalt-Tire;6;-4;Instant;19.8.2021;02:45
Tekirdağ;Çorlu;41.1517;27.8068;Pleasant odor;Other;6;-4;The last hour;19.8.2021;02:48
Tekirdağ;Çorlu;41.1589;27.814;Industrial;Chemical;4;-4;Instant;19.8.2021;02:52
Tekirdağ;Çorlu;41.1597;27.8122;Waste;Biogas;6;-4;The last hour;19.8.2021;02:58
Tekirdağ;Çorlu;41.1431;27.8328;Industrial;Sulphure-Strike(match);6;-4;Instant;19.8.2021;03:01
Tekirdağ;Çorlu;41.1486;27.8257;Industrial;Chemical;3;0;The last hour;19.8.2021;03:02
Tekirdağ;Çorlu;41.1469;27.8238;Industrial;Gas;6;-4;All day;19.8.2021;03:04
Tekirdağ;Çorlu;41.155;27.846;Industrial;Chemical;6;-4;Instant;19.8.2021;03:06
Tekirdağ;Çorlu;41.1462;27.8065;Industrial;Not known;5;-4;The last hour;19.8.2021;03:06
Tekirdağ;Çorlu;41.1588;27.8347;Industrial;Chemical;6;-4;Instant;19.8.2021;03:13
Tekirdağ;Çorlu;41.161;27.8549;Industrial;Chemical;5;-2;The last hour;19.8.2021;03:14
Tekirdağ;Çorlu;41.1488;27.8097;Industrial;Chemical;6;-4;All day;19.8.2021;03:16
Tekirdağ;Çorlu;41.1609;27.8479;Industrial;Chemical;6;-4;The last hour;19.8.2021;03:17
Tekirdağ;Çorlu;41.1488;27.8098;Industrial;Chemical;6;-4;All day;19.8.2021;03:18
Tekirdağ;Çorlu;41.1462;27.8064;Food and vegetable industry;Rotten egg;6;-4;The last hour;19.8.2021;03:20
Tekirdağ;Çorlu;41.1503;27.7961;Urban;Chimney;4;-2;The last hour;19.8.2021;03:22
Tekirdağ;Çorlu;41.1498;27.8245;Industrial;Asphalt-Tire;1;-3;Instant;19.8.2021;03:23
Tekirdağ;Çorlu;41.1522;27.8447;Industrial;Chemical;5;-3;The last hour;19.8.2021;03:25
Tekirdağ;Çorlu;41.1588;27.8191;Waste;Not known;1;-4;Instant;19.8.2021;03:27
Tekirdağ;Çorlu;41.1593;27.8199;Industrial;Oily-Petrochemical;3;-3;The last hour;19.8.2021;03:59
Tekirdağ;Çorlu;41.1579;27.851;Industrial;Not known;5;-3;Instant;19.8.2021;03:34
Tekirdağ;Çorlu;41.1538;27.8473;Industrial;Chemical;1;-4;Instant;19.8.2021;04:06
Tekirdağ;Çorlu;41.1462;27.8065;Industrial;Oily-Petrochemical;1;-4;Instant;19.8.2021;04:31
Tekirdağ;Çorlu;41.1551;27.8269;Pleasant odor;Not known;5;-3;The last hour;19.8.2021;05:46
Tekirdağ;Çorlu;41.1513;27.8014;Industrial;Not known;5;-3;The last hour;19.8.2021;07:54
Tekirdağ;Çorlu;41.1541;27.7996;Industrial;Gas;5;-4;The last hour;19.8.2021;08:33
Tekirdağ;Çorlu;41.1026;27.8264;Industrial;Oily-Petrochemical;1;-3;Instant;19.8.2021;09:06
Tekirdağ;Çorlu;41.1541;27.7996;Industrial;Gas;6;-4;All day;19.8.2021;10:40
Aydın;Çine;37.6149;28.0617;Waste;Fresh waste;2;2;Instant;19.8.2021;13:29
Tekirdağ;Çorlu;41.1441;27.8466;Waste;Not known;4;-3;The last hour;19.8.2021;17:40
Tekirdağ;Çorlu;41.1555;27.8513;Industrial;Sulphure-Strike(match);2;-1;Instant;19.8.2021;20:52
Tekirdağ;Çorlu;41.1538;27.8481;Industrial;Plastic;6;-4;The last hour;19.8.2021;22:49
Tekirdağ;Çorlu;41.1542;27.7949;Urban;Chimney;5;-3;The last hour;19.8.2021;23:17
Tekirdağ;Çorlu;41.1602;27.8219;Industrial;Chemical;4;-2;The last hour;20.8.2021;00:01
Tekirdağ;Çorlu;41.148;27.8221;Industrial;Chemical;4;-3;The last hour;20.8.2021;00:05
Tekirdağ;Çorlu;41.1614;27.772;Industrial;Chemical;5;-4;Instant;20.8.2021;00:17
Tekirdağ;Çorlu;41.1541;27.7996;Industrial;Gas;3;-4;The last hour;20.8.2021;01:33
Tekirdağ;Çorlu;41.1533;27.8001;Industrial;Gas;6;-4;The last hour;20.8.2021;03:26
Tekirdağ;Çorlu;41.1541;27.7948;Urban;Chimney;1;0;The last hour;20.8.2021;04:34
Tekirdağ;Çorlu;41.1541;27.7949;Urban;Chimney;6;-4;The last hour;20.8.2021;04:36
Tekirdağ;Çorlu;41.1533;27.8145;Industrial;Chemical;3;-1;Instant;20.8.2021;04:51
Tekirdağ;Çorlu;41.1614;27.772;Industrial;Chemical;6;-4;Instant;20.8.2021;04:54
Tekirdağ;Çorlu;41.1481;27.7945;Industrial;Chemical;4;-4;The last hour;20.8.2021;05:00
Tekirdağ;Çorlu;41.1584;27.8509;Industrial;Plastic;6;-4;The last hour;20.8.2021;05:13
Tekirdağ;Çorlu;41.1588;27.8484;Industrial;Plastic;6;-4;The last hour;20.8.2021;05:18
Tekirdağ;Çorlu;41.1655;27.8511;Industrial;Gas;6;-4;The last hour;20.8.2021;05:24
Tekirdağ;Çorlu;41.1547;27.8264;Industrial;Chemical;6;-4;The last hour;20.8.2021;05:37
Tekirdağ;Ergene;41.2036;27.7588;Industrial;Not known;6;-4;Instant;20.8.2021;05:50
Tekirdağ;Çorlu;41.1523;27.8441;Industrial;Sulphure-Strike(match);3;-2;Instant;20.8.2021;06:03
Tekirdağ;Çorlu;41.1605;27.8482;Industrial;Gas;5;-3;All day;20.8.2021;06:05
Tekirdağ;Çorlu;41.1574;27.8401;Industrial;Sulphure-Strike(match);6;-4;The last hour;20.8.2021;06:08
Tekirdağ;Çorlu;41.1628;27.8504;Industrial;Chemical;6;-4;The last hour;20.8.2021;06:14
Tekirdağ;Çorlu;41.1388;27.8802;Industrial;Chemical;6;-4;All day;20.8.2021;06:23
Tekirdağ;Çorlu;41.1578;27.8404;Industrial;Chemical;2;-1;The last hour;20.8.2021;06:56
Tekirdağ;Çorlu;41.1579;27.8482;Industrial;Sulphure;4;-2;The last hour;20.8.2021;07:01
Tekirdağ;Çorlu;41.1584;27.8497;Industrial;Chemical;5;-4;The last hour;20.8.2021;07:01
Tekirdağ;Çorlu;41.1528;27.8448;Industrial;Chemical;5;-2;Instant;20.8.2021;07:05
Tekirdağ;Çorlu;41.1522;27.8058;Industrial;Not known;5;-3;The last hour;20.8.2021;07:12
Tekirdağ;Çorlu;41.1647;27.8417;Industrial;Chemical;6;-4;The last hour;20.8.2021;07:18
Tekirdağ;Ergene;41.2442;27.8845;Industrial;Sulphure-Strike(match);6;-4;Instant;20.8.2021;07:20
Tekirdağ;Çorlu;41.1578;27.835;Waste;Not known;6;-4;The last hour;20.8.2021;07:38
Tekirdağ;Çorlu;41.1578;27.835;Industrial;Not known;6;-4;The last hour;20.8.2021;07:40
Tekirdağ;Çorlu;41.1573;27.8373;Industrial;Other;1;-2;Instant;20.8.2021;07:51
Tekirdağ;Çorlu;41.1582;27.845;Industrial;Plastic;4;-3;The last hour;20.8.2021;07:53
Tekirdağ;Çorlu;41.1535;27.8436;Urban;Traffic-Exhaust-Tire;6;-4;Instant;20.8.2021;07:55
Tekirdağ;Çorlu;41.1516;27.8438;Industrial;Chemical;6;-4;The last hour;20.8.2021;08:00
Tekirdağ;Çorlu;41.158;27.8482;Industrial;Gas;6;-4;All day;20.8.2021;08:03
Tekirdağ;Çorlu;41.1511;27.8234;Industrial;Plastic;6;-4;The last hour;20.8.2021;08:16
Tekirdağ;Çorlu;41.1599;27.8336;Industrial;Plastic;6;-4;All day;20.8.2021;08:37
Tekirdağ;Çorlu;41.1553;27.7948;Food and vegetable industry;Bakery;6;-4;All day;20.8.2021;09:44
Tekirdağ;Çorlu;41.1582;27.8505;Industrial;Chemical;5;-3;All day;20.8.2021;10:04
Tekirdağ;Çorlu;41.1022;27.8258;Industrial;Oily-Petrochemical;1;-3;Instant;20.8.2021;16:13
Tekirdağ;Çorlu;41.0902;27.8146;Industrial;Chemical;4;-4;The last hour;20.8.2021;17:29
Tekirdağ;Çorlu;41.1541;27.8165;Pleasant odor;Forest-Tree-Nature;3;1;All day;20.8.2021;19:23
Tekirdağ;Çorlu;41.1573;27.8487;Industrial;Not known;6;-4;All day;21.8.2021;00:31
Tekirdağ;Çorlu;41.147;27.8238;Industrial;Gas;6;-4;The last hour;21.8.2021;00:31
Tekirdağ;Çorlu;41.1817;27.8128;Waste;Not known;1;-3;The last hour;21.8.2021;00:38
Tekirdağ;Çorlu;41.1586;27.8521;Waste;Not known;4;-4;Instant;21.8.2021;00:50
Tekirdağ;Çorlu;41.1466;27.8819;Waste;Other;4;-3;The last hour;21.8.2021;01:04
Tekirdağ;Çorlu;41.154;27.7805;Industrial;Chemical;5;-3;Instant;21.8.2021;01:05
Tekirdağ;Çorlu;41.1614;27.839;Urban;Sewage;3;-2;The last hour;21.8.2021;01:08
Tekirdağ;Çorlu;41.1587;27.852;Industrial;Chemical;5;-4;The last hour;21.8.2021;01:13
Tekirdağ;Çorlu;41.1552;27.8463;Industrial;Chemical;6;-4;The last hour;21.8.2021;01:15
Tekirdağ;Çorlu;41.15;27.8156;Industrial;Chemical;1;-3;The last hour;21.8.2021;02:11
Tekirdağ;Çorlu;41.1518;27.8073;Industrial;Asphalt-Tire;4;-3;The last hour;21.8.2021;03:14
Tekirdağ;Çorlu;41.1521;27.7864;Waste;Other;6;-4;Instant;21.8.2021;03:17
Tekirdağ;Çorlu;41.1533;27.8144;Industrial;Leather;3;-2;Instant;21.8.2021;03:22
Tekirdağ;Çorlu;41.1493;27.8173;Industrial;Plastic;6;-4;The last hour;21.8.2021;03:27
Tekirdağ;Çorlu;41.1481;27.7949;Industrial;Chemical;6;-4;The last hour;21.8.2021;03:36
Tekirdağ;Çorlu;41.1517;27.8324;Industrial;Oily-Petrochemical;1;-3;The last hour;21.8.2021;03:39
Tekirdağ;Çorlu;41.1518;27.8323;Industrial;Not known;5;-4;The last hour;21.8.2021;03:50
Tekirdağ;Çorlu;41.1409;27.8396;Industrial;Asphalt-Tire;6;-4;The last hour;21.8.2021;04:01
Tekirdağ;Çorlu;41.1555;27.8306;Wastewater;Rotten egg;6;-4;The last hour;21.8.2021;04:03
Tekirdağ;Çorlu;41.1609;27.8479;Industrial;Chemical;4;-4;The last hour;21.8.2021;04:11
Tekirdağ;Çorlu;41.1499;27.8012;Industrial;Plastic;6;-4;Instant;21.8.2021;04:16
Tekirdağ;Çorlu;41.1459;27.8334;Industrial;Oily-Petrochemical;4;-4;Instant;21.8.2021;04:17
Tekirdağ;Çorlu;41.1542;27.7948;Urban;Chimney;6;-4;The last hour;21.8.2021;04:26
Tekirdağ;Çorlu;41.1463;27.8219;Industrial;Plastic;6;-4;The last hour;21.8.2021;04:43
Tekirdağ;Çorlu;41.1572;27.821;Urban;Traffic-Exhaust-Tire;6;-4;Instant;21.8.2021;04:46
Tekirdağ;Çorlu;41.1552;27.7953;Urban;Chimney;4;-2;The last hour;21.8.2021;04:52
Tekirdağ;Çorlu;41.1538;27.8189;Industrial;Polish-acetone like;6;-3;The last hour;21.8.2021;05:03
Tekirdağ;Çorlu;41.1547;27.8264;Industrial;Plastic;6;-4;The last hour;21.8.2021;05:08
Tekirdağ;Çorlu;41.1539;27.8471;Industrial;Chemical;4;-4;Instant;21.8.2021;05:13
Tekirdağ;Çorlu;41.1468;27.8239;Industrial;Gas;6;-4;All day;21.8.2021;05:17
Tekirdağ;Çorlu;41.1478;27.8264;Industrial;Not known;3;-2;Instant;21.8.2021;05:23
Tekirdağ;Çorlu;41.1493;27.8244;Industrial;Asphalt-Tire;1;-4;Instant;21.8.2021;05:58
Tekirdağ;Çorlu;41.1562;27.8232;Industrial;Plastic;6;-4;All day;21.8.2021;05:58
Tekirdağ;Çorlu;41.1603;27.8193;Industrial;Plastic;6;-4;Instant;21.8.2021;06:00
Tekirdağ;Çorlu;41.1529;27.8199;Industrial;Chemical;5;-3;The last hour;21.8.2021;06:12
Tekirdağ;Çorlu;41.1515;27.8233;Industrial;Not known;4;-4;The last hour;21.8.2021;06:23
Tekirdağ;Çorlu;41.1485;27.8112;Industrial;Not known;1;-3;The last hour;21.8.2021;06:25
Tekirdağ;Çorlu;41.1576;27.8294;Industrial;Leather;5;-4;Instant;21.8.2021;07:05
Tekirdağ;Çorlu;41.1571;27.8401;Industrial;Sulphure-Strike(match);6;-4;The last hour;21.8.2021;07:17
Tekirdağ;Çorlu;41.158;27.8347;Industrial;Chemical;6;-4;The last hour;21.8.2021;07:35
Tekirdağ;Çorlu;41.1534;27.844;Industrial;Other;6;-4;All day;21.8.2021;08:05
Tekirdağ;Çorlu;41.1515;27.8298;Industrial;Chemical;5;0;All day;21.8.2021;08:24
Tekirdağ;Çorlu;41.1562;27.8452;Industrial;Chemical;3;-2;The last hour;21.8.2021;09:04
Tekirdağ;Çorlu;41.1494;27.8168;Industrial;Other;3;-3;The last hour;21.8.2021;09:41
Tekirdağ;Çorlu;41.1566;27.8509;Industrial;Gas;6;-4;All day;21.8.2021;11:33
Tekirdağ;Çorlu;41.1455;27.8066;Industrial;Oily-Petrochemical;6;-3;Instant;21.8.2021;12:51
Tekirdağ;Çorlu;41.1637;27.7895;Industrial;Not known;3;-3;Instant;21.8.2021;14:24
Tekirdağ;Çorlu;41.1842;27.8145;Industrial;Chemical;6;-4;All day;21.8.2021;16:00
Tekirdağ;Çorlu;41.1602;27.8029;Industrial;Chemical;3;0;All day;21.8.2021;18:02
Tekirdağ;Ergene;41.1863;27.7714;Industrial;Chemical;6;-4;All day;21.8.2021;18:03
Tekirdağ;Çorlu;41.1594;27.7857;Industrial;Cabbage soup;6;-4;All day;21.8.2021;18:19
Tekirdağ;Çorlu;41.1555;27.7948;Industrial;Not known;3;-4;The last hour;21.8.2021;20:55
Tekirdağ;Çorlu;41.1516;27.7808;Industrial;Chemical;4;-4;The last hour;21.8.2021;21:41
Tekirdağ;Çorlu;41.0899;27.8123;Industrial;Gas;3;-1;The last hour;21.8.2021;21:49
Tekirdağ;Çorlu;41.1585;27.7863;Industrial;Other;6;-4;Instant;21.8.2021;21:59
Tekirdağ;Çorlu;41.0953;27.8189;Industrial;Gas;6;-4;All day;21.8.2021;22:10
Tekirdağ;Ergene;41.2005;27.8327;Industrial;Cabbage soup;5;-4;The last hour;21.8.2021;22:34
Tekirdağ;Çorlu;41.1554;27.8081;Agriculture and Livestock;Dead animal;6;-4;All day;21.8.2021;22:37
